timestamp,consumption_kwh,temperature_c,humidity_pct,price_per_kwh,hour,day_of_week,is_weekend,is_peak_hour,hour_sin,hour_cos,temp_sensitivity
2016-01-01 00:00:00,0.61,22.3,85.0,4.5,0,4,0,0,0.0,1.0,0.369
2016-01-01 01:00:00,0.69,22.6,82.0,4.5,1,4,0,0,0.2588,0.9659,0.338
2016-01-01 02:00:00,0.92,24.4,76.0,4.5,2,4,0,0,0.5,0.866,0.158
2016-01-01 03:00:00,0.99,23.8,75.0,4.5,3,4,0,0,0.7071,0.7071,0.224
2016-01-01 04:00:00,0.79,26.2,72.0,4.5,4,4,0,0,0.866,0.5,0.022
2016-01-01 05:00:00,0.9,26.8,76.0,4.5,5,4,0,0,0.9659,0.2588,0.082
2016-01-01 06:00:00,1.42,27.4,70.0,6.0,6,4,0,0,1.0,0.0,0.137
2016-01-01 07:00:00,2.2,29.4,70.0,6.0,7,4,0,0,0.9659,-0.2588,0.345
2016-01-01 08:00:00,2.57,30.0,68.0,6.0,8,4,0,0,0.866,-0.5,0.402
2016-01-01 09:00:00,2.41,32.1,60.0,6.0,9,4,0,0,0.7071,-0.7071,0.614
2016-01-01 10:00:00,1.94,33.2,56.0,6.0,10,4,0,0,0.5,-0.866,0.718
2016-01-01 11:00:00,1.37,32.0,63.0,6.0,11,4,0,0,0.2588,-0.9659,0.598
2016-01-01 12:00:00,1.53,33.7,60.0,6.0,12,4,0,0,0.0,-1.0,0.765
2016-01-01 13:00:00,1.53,33.0,55.0,6.0,13,4,0,0,-0.2588,-0.9659,0.699
2016-01-01 14:00:00,1.4,33.3,60.0,6.0,14,4,0,0,-0.5,-0.866,0.73
2016-01-01 15:00:00,1.07,30.7,67.0,6.0,15,4,0,0,-0.7071,-0.7071,0.475
2016-01-01 16:00:00,1.88,30.2,67.0,6.0,16,4,0,0,-0.866,-0.5,0.42
2016-01-01 17:00:00,2.31,29.9,62.0,6.0,17,4,0,0,-0.9659,-0.2588,0.394
2016-01-01 18:00:00,3.11,28.7,67.0,8.5,18,4,0,1,-1.0,-0.0,0.267
2016-01-01 19:00:00,3.57,26.9,67.0,8.5,19,4,0,1,-0.9659,0.2588,0.089
2016-01-01 20:00:00,2.98,24.5,75.0,8.5,20,4,0,1,-0.866,0.5,0.146
2016-01-01 21:00:00,2.17,25.3,74.0,8.5,21,4,0,1,-0.7071,0.7071,0.074
2016-01-01 22:00:00,1.54,22.8,78.0,4.5,22,4,0,0,-0.5,0.866,0.32
2016-01-01 23:00:00,1.13,22.7,77.0,4.5,23,4,0,0,-0.2588,0.9659,0.328
2016-01-02 00:00:00,1.07,22.1,82.0,4.5,0,5,1,0,0.0,1.0,0.389
2016-01-02 01:00:00,1.06,23.8,74.0,4.5,1,5,1,0,0.2588,0.9659,0.225
2016-01-02 02:00:00,1.18,24.0,75.0,4.5,2,5,1,0,0.5,0.866,0.195
2016-01-02 03:00:00,1.22,24.1,74.0,4.5,3,5,1,0,0.7071,0.7071,0.187
2016-01-02 04:00:00,1.21,25.6,73.0,4.5,4,5,1,0,0.866,0.5,0.043
2016-01-02 05:00:00,1.54,27.7,70.0,4.5,5,5,1,0,0.9659,0.2588,0.172
2016-01-02 06:00:00,1.99,29.0,63.0,6.0,6,5,1,0,1.0,0.0,0.299
2016-01-02 07:00:00,2.38,29.5,69.0,6.0,7,5,1,0,0.9659,-0.2588,0.352
2016-01-02 08:00:00,2.76,29.7,65.0,6.0,8,5,1,0,0.866,-0.5,0.368
2016-01-02 09:00:00,2.78,31.0,68.0,6.0,9,5,1,0,0.7071,-0.7071,0.498
2016-01-02 10:00:00,2.05,33.4,62.0,6.0,10,5,1,0,0.5,-0.866,0.736
2016-01-02 11:00:00,1.81,33.7,60.0,6.0,11,5,1,0,0.2588,-0.9659,0.774
2016-01-02 12:00:00,1.68,32.2,60.0,6.0,12,5,1,0,0.0,-1.0,0.624
2016-01-02 13:00:00,1.63,33.3,62.0,6.0,13,5,1,0,-0.2588,-0.9659,0.725
2016-01-02 14:00:00,1.48,32.3,64.0,6.0,14,5,1,0,-0.5,-0.866,0.633
2016-01-02 15:00:00,1.49,31.2,59.0,6.0,15,5,1,0,-0.7071,-0.7071,0.521
2016-01-02 16:00:00,1.89,30.1,61.0,6.0,16,5,1,0,-0.866,-0.5,0.406
2016-01-02 17:00:00,2.66,28.7,66.0,6.0,17,5,1,0,-0.9659,-0.2588,0.275
2016-01-02 18:00:00,3.15,27.2,70.0,8.5,18,5,1,1,-1.0,-0.0,0.121
2016-01-02 19:00:00,3.45,26.3,76.0,8.5,19,5,1,1,-0.9659,0.2588,0.027
2016-01-02 20:00:00,3.05,25.7,75.0,8.5,20,5,1,1,-0.866,0.5,0.033
2016-01-02 21:00:00,2.19,23.5,83.0,8.5,21,5,1,1,-0.7071,0.7071,0.248
2016-01-02 22:00:00,1.78,23.4,76.0,4.5,22,5,1,0,-0.5,0.866,0.262
2016-01-02 23:00:00,1.1,23.4,77.0,4.5,23,5,1,0,-0.2588,0.9659,0.264
2016-01-03 00:00:00,1.1,22.4,81.0,4.5,0,6,1,0,0.0,1.0,0.355
2016-01-03 01:00:00,0.94,23.3,83.0,4.5,1,6,1,0,0.2588,0.9659,0.266
2016-01-03 02:00:00,1.05,24.1,73.0,4.5,2,6,1,0,0.5,0.866,0.186
2016-01-03 03:00:00,1.24,23.9,77.0,4.5,3,6,1,0,0.7071,0.7071,0.208
2016-01-03 04:00:00,1.24,26.1,73.0,4.5,4,6,1,0,0.866,0.5,0.015
2016-01-03 05:00:00,1.49,26.7,73.0,4.5,5,6,1,0,0.9659,0.2588,0.07
2016-01-03 06:00:00,1.73,28.9,70.0,6.0,6,6,1,0,1.0,0.0,0.288
2016-01-03 07:00:00,2.45,30.3,69.0,6.0,7,6,1,0,0.9659,-0.2588,0.427
2016-01-03 08:00:00,2.86,31.0,64.0,6.0,8,6,1,0,0.866,-0.5,0.497
2016-01-03 09:00:00,2.52,30.8,60.0,6.0,9,6,1,0,0.7071,-0.7071,0.484
2016-01-03 10:00:00,2.17,32.7,58.0,6.0,10,6,1,0,0.5,-0.866,0.666
2016-01-03 11:00:00,1.95,33.2,62.0,6.0,11,6,1,0,0.2588,-0.9659,0.725
2016-01-03 12:00:00,1.57,34.0,59.0,6.0,12,6,1,0,0.0,-1.0,0.799
2016-01-03 13:00:00,1.8,32.4,57.0,6.0,13,6,1,0,-0.2588,-0.9659,0.643
2016-01-03 14:00:00,1.43,32.4,63.0,6.0,14,6,1,0,-0.5,-0.866,0.641
2016-01-03 15:00:00,1.47,30.8,68.0,6.0,15,6,1,0,-0.7071,-0.7071,0.476
2016-01-03 16:00:00,2.18,31.3,64.0,6.0,16,6,1,0,-0.866,-0.5,0.529
2016-01-03 17:00:00,2.51,29.6,69.0,6.0,17,6,1,0,-0.9659,-0.2588,0.358
2016-01-03 18:00:00,3.43,28.4,72.0,8.5,18,6,1,1,-1.0,-0.0,0.241
2016-01-03 19:00:00,3.8,27.2,71.0,8.5,19,6,1,1,-0.9659,0.2588,0.121
2016-01-03 20:00:00,3.07,25.9,71.0,8.5,20,6,1,1,-0.866,0.5,0.011
2016-01-03 21:00:00,2.43,25.1,73.0,8.5,21,6,1,1,-0.7071,0.7071,0.091
2016-01-03 22:00:00,1.65,23.6,77.0,4.5,22,6,1,0,-0.5,0.866,0.242
2016-01-03 23:00:00,1.27,23.3,77.0,4.5,23,6,1,0,-0.2588,0.9659,0.274
2016-01-04 00:00:00,0.91,22.9,79.0,4.5,0,0,0,0,0.0,1.0,0.307
2016-01-04 01:00:00,0.62,22.9,81.0,4.5,1,0,0,0,0.2588,0.9659,0.31
2016-01-04 02:00:00,0.64,24.5,73.0,4.5,2,0,0,0,0.5,0.866,0.151
2016-01-04 03:00:00,0.83,25.4,77.0,4.5,3,0,0,0,0.7071,0.7071,0.06
2016-01-04 04:00:00,0.62,25.0,73.0,4.5,4,0,0,0,0.866,0.5,0.1
2016-01-04 05:00:00,0.91,25.9,78.0,4.5,5,0,0,0,0.9659,0.2588,0.008
2016-01-04 06:00:00,1.63,27.9,70.0,6.0,6,0,0,0,1.0,0.0,0.186
2016-01-04 07:00:00,2.28,29.8,65.0,6.0,7,0,0,0,0.9659,-0.2588,0.382
2016-01-04 08:00:00,2.8,31.4,62.0,6.0,8,0,0,0,0.866,-0.5,0.535
2016-01-04 09:00:00,2.33,30.8,61.0,6.0,9,0,0,0,0.7071,-0.7071,0.478
2016-01-04 10:00:00,1.75,31.9,59.0,6.0,10,0,0,0,0.5,-0.866,0.586
2016-01-04 11:00:00,1.58,33.4,58.0,6.0,11,0,0,0,0.2588,-0.9659,0.741
2016-01-04 12:00:00,1.34,33.4,54.0,6.0,12,0,0,0,0.0,-1.0,0.738
2016-01-04 13:00:00,1.34,33.8,54.0,6.0,13,0,0,0,-0.2588,-0.9659,0.779
